step,train_loss,ema_loss,val_metric,grad_norm,tok_per_s,elapsed_s
149,0.423828125,0.47842724912111784,0.21875,0.8205882998787719,10637.486651117502,0.11581683158874512
150,0.3828125,0.47364651166506194,0.21875,0.881685009119875,10978.38181660504,0.12096500396728516
151,0.6484375,0.4823860610818088,0.21875,1.0192329852323445,11465.11894722174,0.12490057945251465
152,0.302734375,0.4734034767777184,0.21875,1.0440397863091293,10882.905108335523,0.1297447681427002
153,0.341796875,0.46682314668883246,0.21875,0.31748285289173184,8091.163121787505,0.16907334327697754
154,0.42578125,0.4647710518543908,0.21875,0.3867293799206775,12205.35646164164,0.1468207836151123
155,0.73828125,0.4784465617616713,0.21875,0.49081167061785946,13980.881063881452,0.3024129867553711
156,0.494140625,0.4792312649235877,0.21875,0.6596206220579769,10378.260462206777,0.10290741920471191
157,0.4609375,0.4783165766774083,0.21875,0.7356732701778403,10669.027041019108,0.1169741153717041
158,0.5859375,0.48369762284353784,0.21875,0.8138669242227763,11916.726520848824,0.14332795143127441
159,0.416015625,0.4803135229513609,0.21875,0.8667296192133114,11288.51924710014,0.1243741512298584
160,0.48046875,0.4803212843037929,0.21875,0.9580836324710801,10921.495800841585,0.12232756614685059
161,0.43359375,0.47798490758860324,0.21875,0.3146344075022366,8688.58366171421,0.17310070991516113
162,0.37890625,0.47303097470917305,0.21875,0.4114871249070729,11504.721557929606,0.12725210189819336
163,0.453125,0.4720356759737144,0.21875,0.5283499065556255,11352.47968975968,0.12578749656677246
164,0.640625,0.48046514217502867,0.21875,0.7340858259097233,9183.444928153993,0.10235810279846191
165,0.60546875,0.4867153225662772,0.21875,0.7908765392275126,12210.691253504441,0.1461014747619629
166,0.7109375,0.4979264314379633,0.21875,0.8395340210918718,14552.548196462403,0.499981164932251
167,0.353515625,0.4907058911160651,0.21875,0.877690353197187,10447.141659736419,0.11639547348022461
168,0.54296875,0.49331903406026184,0.21875,0.9858941865527653,11172.556277604685,0.13926982879638672
169,0.578125,0.49755933235724875,0.21875,0.3544685516590516,8498.586261608558,0.1708519458770752
170,0.42578125,0.4939704282393863,0.21875,0.47835807803141095,10315.545416347033,0.12369680404663086
171,0.392578125,0.488900813077417,0.21875,0.5526873747006538,11826.69895505059,0.14374256134033203
172,0.4296875,0.48594014742354613,0.21875,0.6530635028858363,11370.712796514443,0.12558579444885254
173,0.44140625,0.4837134525523688,0.21875,0.7068862061983598,12342.741734388383,0.15393662452697754
174,0.52734375,0.48589496742475036,0.21875,0.8092067977195814,10889.130562529634,0.12269115447998047
175,0.421875,0.48269396905351286,0.21875,0.9132407703567261,10128.227438414282,0.1141364574432373
176,0.44921875,0.4810202081008372,0.21875,0.9617226463769731,11325.335955912733,0.1229102611541748
177,0.267578125,0.4703481039457953,0.21875,0.23790071357545953,7457.2245393804415,0.150726318359375
178,0.380859375,0.4658736674985055,0.21875,0.3893749614421896,11597.631883221744,0.12726736068725586
179,0.361328125,0.4606463903735802,0.21875,0.49457247003266075,12644.368474394449,0.1569077968597412
180,0.4765625,0.46144219585490115,0.21875,0.6234795568276669,10101.913502927266,0.11443376541137695
181,0.462890625,0.46151461731215604,0.21875,0.703326296324866,10859.14629942947,0.12118816375732422
182,0.625,0.4696888864465482,0.21875,0.8396872361654789,12144.952152838705,0.14294004440307617
183,0.37109375,0.4647591296242208,0.21875,0.8928484920047264,11451.247236813822,0.1264491081237793
184,0.306640625,0.4568532043930097,0.21875,0.9243830709031738,12001.44081614572,0.14531588554382324
185,0.62890625,0.4654558566733592,0.21875,0.312847494254659,7714.011566296012,0.16333913803100586
186,0.7265625,0.47851118883969124,0.21875,0.5209772055468797,11110.368399806503,0.1429295539855957
187,0.46875,0.47802312939770664,0.21875,0.6338494615399234,10242.936888585991,0.10075235366821289
188,0.546875,0.4814657229278213,0.21875,0.7516260756535494,11427.436677278449,0.1288127899169922
189,0.396484375,0.4772166555314302,0.21875,0.79150878172992,12597.495529263213,0.15558648109436035
190,0.408203125,0.4737659790048587,0.21875,0.8190791376011667,11839.95483415667,0.1439194679260254
191,0.37890625,0.4690229925546157,0.21875,0.8452516066417273,10852.681013865178,0.12052321434020996
192,0.5546875,0.4733062179268849,0.21875,0.9585762279380016,10286.392984037298,0.11004829406738281
193,0.5390625,0.4765940320305406,0.21875,0.327348510060038,9100.85030321729,0.1885538101196289
194,0.38671875,0.4721002679290136,0.21875,0.4637923698826157,10448.567252330282,0.11561393737792969
195,0.3515625,0.4660733795325629,0.21875,0.5199364507402636,12016.533627443623,0.1461319923400879
196,0.52734375,0.4691368980559347,0.21875,0.6357327198331052,10801.372970560413,0.12072539329528809
197,0.45703125,0.46853161565313795,0.21875,0.7209101821558438,10295.29269298997,0.11383843421936035
198,0.55859375,0.47303472237048105,0.21875,0.8021350945003687,10652.461604734868,0.11678051948547363
199,0.56640625,0.477703298751957,0.21875,0.9548568291058518,10076.64616631313,0.10003328323364258
200,0.453125,0.47647438381435914,0.21875,1.0125493663996816,12114.591754372083,0.14461898803710938
201,0.5546875,0.48038503962364115,0.34375,0.4427332369554561,213.80709930806057,5.7247865200042725
202,0.376953125,0.47521344389245906,0.34375,0.5025688392806495,11607.765339413349,0.12715625762939453
203,0.390625,0.4709840216978361,0.34375,0.6041606142633985,10831.314941954812,0.1222381591796875
204,0.52734375,0.47380200811294426,0.34375,0.668782502719533,11623.259762519832,0.14591431617736816
205,0.62109375,0.48116659520729704,0.34375,0.8214660926036964,11264.351663277474,0.12357568740844727
206,0.490234375,0.4816199841969322,0.34375,0.8778602711812158,11225.667484457905,0.12720847129821777
207,0.7890625,0.49699210998708554,0.34375,1.0628274005815885,13071.421230251537,0.17075419425964355
208,0.390625,0.49167375448773126,0.34375,1.146928526566896,10947.954618542159,0.12203192710876465
209,0.345703125,0.4843752230133447,0.34375,0.24788371162572695,9944.025732737888,0.20917081832885742
210,0.4921875,0.48476583686267744,0.34375,0.42916456106405554,10933.55837344242,0.1214609146118164
211,0.439453125,0.4825002012695435,0.34375,0.6066398751436064,10889.461360255089,0.12195277214050293
212,0.46875,0.48181269120606635,0.34375,0.72127441692116,11087.773897618714,0.12446141242980957
213,0.484375,0.481940806645763,0.34375,0.780109374666714,11099.250378402648,0.14018964767456055
214,0.35546875,0.47561720381347483,0.34375,0.803835513665704,10703.480441069629,0.11846613883972168
215,0.578125,0.4807425936228011,0.34375,0.8638237065215907,12953.604165031376,0.16705775260925293
216,0.365234375,0.474967182691661,0.34375,0.9260501563085598,11086.480285962709,0.12339353561401367
217,0.494140625,0.47592585480707794,0.34375,0.29015300620006584,8401.4683481978,0.17044639587402344
218,0.5390625,0.479082687066724,0.34375,0.35876362607644935,14946.968190866675,0.9235317707061768
219,0.462890625,0.4782730839633878,0.34375,0.5202692316933448,12313.70179426036,0.15787291526794434
220,0.49609375,0.47916411726521835,0.34375,0.5992564048265477,11500.945652336337,0.1276416778564453
221,0.53515625,0.4819637239019574,0.34375,0.6932030206392613,12374.031258955123,0.15225434303283691
222,0.46484375,0.4811077252068595,0.34375,0.7783435100838648,10462.680557593543,0.11698722839355469
223,0.64453125,0.48927890144651653,0.34375,0.896806082654361,10059.54038124077,0.10298681259155273
224,0.68359375,0.4989946438741907,0.34375,0.9850408872174541,11860.49775274055,0.12916827201843262
225,0.66015625,0.5070527241804811,0.34375,0.3881915700405739,8429.349857645286,0.1864912509918213
226,0.4453125,0.503965712971457,0.34375,0.4738836351700583,13262.584165659839,0.17010259628295898
227,0.48046875,0.5027908648228842,0.34375,0.5507361868882202,12831.41898305398,0.20636844635009766
228,0.546875,0.50499507158174,0.34375,0.7096562001776251,10477.385647289126,0.11911368370056152
229,0.455078125,0.5024992242526529,0.34375,0.7980026300165598,11309.529646378114,0.12732625007629395
230,0.8515625,0.5199523880400202,0.34375,0.8735092438791423,14467.499723954264,0.42882323265075684
231,0.4296875,0.5154391436380192,0.34375,0.9442624575084767,9564.738465873072,0.10831451416015625
232,0.91796875,0.5355656239561182,0.34375,1.1839626635908531,10114.105236030962,0.10361766815185547
233,0.96484375,0.5570295302583123,0.34375,0.4600078148316922,7752.983722685771,0.16612958908081055
234,0.466796875,0.5525178974953966,0.34375,0.5642977391823734,10736.596198769566,0.12145376205444336
235,0.373046875,0.5435443463706268,0.34375,0.6129674181958003,7267.444490918729,0.2559359073638916
236,0.44921875,0.5388280665520954,0.34375,0.6991294460917366,10570.112728385082,0.1176903247833252
237,0.73828125,0.5488007257244906,0.34375,0.8415645129277585,11296.428102358144,0.14057540893554688
238,0.392578125,0.540989595688266,0.34375,0.889042244898536,11436.072787623732,0.1448049545288086
239,0.48046875,0.5379635534038527,0.34375,0.9538432383946579,12069.212720351163,0.14648842811584473
240,0.470703125,0.5346005319836601,0.34375,1.0181649090126625,9485.806293647656,0.0995171070098877
241,0.31640625,0.5236908178844771,0.34375,0.24504570671888376,7844.444377491491,0.16776204109191895
242,0.447265625,0.5198695582402533,0.34375,0.3880056058786726,11959.196891529667,0.15352201461791992
243,0.390625,0.5134073303282406,0.34375,0.4989873963668567,10817.626019834335,0.1301579475402832
244,0.376953125,0.5065846200618285,0.34375,0.5740706206096375,10972.252680050025,0.12467813491821289
245,0.365234375,0.49951710780873704,0.34375,0.6196169986752125,12293.64235342312,0.16528868675231934
246,0.55859375,0.5024709399183002,0.34375,0.8296681825378186,10543.892622270105,0.10622262954711914
247,0.359375,0.4953161429223851,0.34375,0.8474647740445909,10495.716494814053,0.11776232719421387
248,0.6796875,0.5045347107762659,0.34375,1.0386312573960954,9777.575710861494,0.1014566421508789
249,0.578125,0.5082142252374525,0.34375,0.33820618235315403,8356.635255061497,0.18572068214416504
250,0.66796875,0.5162019514755799,0.34375,0.6986222906756473,9132.395148976608,0.10336828231811523
251,0.431640625,0.5119738851518009,0.34375,0.7443632657863324,10935.020492667498,0.12437105178833008
252,0.357421875,0.5042462846442107,0.34375,0.7667465326656724,12815.87437181227,0.2038097381591797
253,0.373046875,0.4976863141620002,0.34375,0.8335214081753429,10380.721495090733,0.10558032989501953
254,0.5,0.4978019984539002,0.34375,0.8881114103620198,11022.530976509615,0.12556099891662598
255,0.423828125,0.4941033047812052,0.34375,0.9287407399748795,11212.97262100523,0.1441187858581543
256,0.490234375,0.4939098582921449,0.34375,0.9661909105647263,12145.156542214996,0.14721918106079102
257,0.4296875,0.49069874037753763,0.34375,0.28391766504700955,9304.105191221632,0.19432282447814941
258,0.326171875,0.48247239710866074,0.34375,0.3930564206216353,11811.391592011101,0.12936663627624512
259,0.396484375,0.4781729960032277,0.34375,0.5081832608773502,11895.116043458223,0.12778353691101074
260,0.51171875,0.4798502837030663,0.34375,0.6456143571428845,11070.614559888694,0.1398296356201172
261,0.58203125,0.48495933201791297,0.34375,0.7861865822972612,11094.089989269038,0.12330889701843262
262,0.39453125,0.4804379279170173,0.34375,0.8253805818639918,11676.992687854994,0.14490032196044922
263,0.470703125,0.4799511877711664,0.34375,0.9088999317615938,11405.31339225017,0.12590622901916504
264,0.466796875,0.47929347213260803,0.34375,0.967276172991358,11141.015596937963,0.14217734336853027
265,0.66015625,0.48833661102597764,0.34375,0.3411558642483283,9243.111555649817,0.18997931480407715
266,0.68359375,0.49809946797467874,0.34375,0.5565231943190729,10595.617828963115,0.11853957176208496
267,0.439453125,0.4951671508259448,0.34375,0.6595906152815327,10396.612219913093,0.12619495391845703
268,0.5,0.4954087932846476,0.34375,0.80257797272941,10923.631681449244,0.12413454055786133
269,0.58984375,0.5001305411204152,0.34375,0.8732999213916754,12072.393227645713,0.14777517318725586
270,0.7421875,0.5122333890643944,0.34375,0.9494876365965448,11015.688709020957,0.12418651580810547
271,0.419921875,0.5076178133611746,0.34375,0.9878453767895176,11333.359304111682,0.14047026634216309
272,0.50390625,0.5074322351931159,0.34375,1.0444027279959078,10474.020501337785,0.12564420700073242
273,0.259765625,0.4950489046834601,0.34375,0.2350719109422013,8223.49202792502,0.1702439785003662
274,0.81640625,0.5111167719492871,0.34375,0.5302832547505179,11571.387583040896,0.12963008880615234
275,0.44921875,0.5080218708518227,0.34375,0.7209499822635475,10128.289673113666,0.11492562294006348
276,0.39453125,0.5023473398092315,0.34375,0.8247325202120754,10127.183496416745,0.11454319953918457
277,0.40625,0.49754247281876995,0.34375,0.8800826046081022,12035.587747389545,0.15254759788513184
278,0.328125,0.48907159917783144,0.34375,0.9171615814478067,12561.210152641961,0.15699124336242676
279,0.44921875,0.48707895671893986,0.34375,1.0056336239708215,10622.086581942694,0.11899733543395996
280,0.5234375,0.48889688388299285,0.34375,1.0825287446669793,11357.323210066634,0.1257338523864746
281,0.357421875,0.4823231334388432,0.34375,0.29517981745241595,7346.773055063822,0.15353679656982422
282,0.478515625,0.48213275801690103,0.34375,0.46133655974056254,10126.06354377864,0.12206125259399414
283,0.671875,0.49161987011605596,0.34375,0.6041389964307261,11247.63870235223,0.1276712417602539
284,0.375,0.4857888766102531,0.34375,0.7449107147882263,10037.384732716455,0.12473368644714355
285,0.4609375,0.48454630777974045,0.34375,0.833092854970815,10626.413292506644,0.12271308898925781
286,0.4140625,0.4810221173907534,0.34375,0.9235903426092693,10685.24742636371,0.1074378490447998
287,0.67578125,0.49076007402121574,0.34375,1.0446222078923115,11334.154824352248,0.1259908676147461
288,0.45703125,0.4890736328201549,0.34375,1.1348188821562293,10431.703309590335,0.1211690902709961
289,0.51953125,0.4905965136791472,0.34375,0.40379832532183285,7522.961118249157,0.1658921241760254
290,0.30859375,0.4814963754951898,0.34375,0.510935392712571,10767.75910139013,0.12221670150756836
291,0.412109375,0.4780270254704303,0.34375,0.5700536078450271,10908.902809560774,0.14190244674682617
292,0.416015625,0.47492645544690876,0.34375,0.6845923965448497,10631.806457969456,0.10647296905517578
293,0.48046875,0.47520357017456333,0.34375,0.7973860690891694,11037.66261831441,0.12828803062438965
294,0.40625,0.47175589166583515,0.34375,0.8340632903155448,11390.772712528007,0.1264181137084961
295,0.54296875,0.47531653458254336,0.34375,0.9346175428803536,10830.810214983312,0.12372112274169922
296,0.439453125,0.47352336410341617,0.34375,0.9895971552865813,11596.806330033944,0.12727642059326172
297,0.361328125,0.46791360214824534,0.34375,0.26490319463853335,9164.847572664177,0.19116520881652832
